id	item	category	amount	price	payment	location	transaction_date
TXN_6381860	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/08/2023
TXN_6382322	Tea		1	$4.50	Digital Wallet	In-store	14/12/2023
TXN_6383336	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	21/01/2023
TXN_6383779	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/11/2023
TXN_6386388	Tea	Beverage	1	$4.50	Credit Card	Takeaway	21/05/2023
TXN_6386662	Sandwich	Food	1	$10.00	Credit Card	Takeaway	4/12/2023
TXN_6387334		Beverage	1	$4.50	Digital Wallet	In-store	19/02/2023
TXN_6387964	Tea	Beverage	1	$4.50	Digital Wallet	In-store	7/08/2023
TXN_6388090	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_6388107	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/12/2023
TXN_6389404	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/11/2023
TXN_6391414	Tea	Beverage	1	$4.50	Credit Card	In-store	8/05/2023
TXN_6392156	Cookie	Food	1	$1.00	Credit Card	Takeaway	12/11/2023
TXN_6393305	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/10/2023
TXN_6395070	Tea	Beverage	1	$4.50	Credit Card	In-store	10/12/2023
TXN_6396940	Cookie	Food	1	$1.00	Credit Card	Takeaway	26/02/2023
TXN_6397921	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/12/2023
TXN_6397944	Sandwich	Food	1	$10.00	Digital Wallet	In-store	31/10/2023
TXN_6398450	Tea	Beverage	1	$4.50	Digital Wallet	In-store	19/11/2023
TXN_6399545	Sandwich		1	$10.00	Credit Card	Takeaway	19/03/2023
TXN_6400351		Beverage	1	$4.50	Digital Wallet	Takeaway	11/08/2023
TXN_6400461	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/01/2023
TXN_6401072	Tea	Beverage	1	$4.50	Credit Card	Takeaway	28/07/2023
TXN_6402128	Sandwich	Food	1	$10.00	Digital Wallet	In-store	9/11/2023
TXN_6403012	Tea	Beverage	1	$4.50	Credit Card	In-store	23/07/2023
TXN_6403859	Sandwich	Food	1	$10.00	Credit Card	In-store	6/03/2023
TXN_6403951	Tea	Beverage	1	$4.50	Credit Card	Takeaway	13/07/2023
TXN_6404625	Coffee	Beverage	1	$5.00	Credit Card	In-store	24/04/2023
TXN_6404763	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	13/11/2023
TXN_6405088	Tea	Beverage	1	$4.50	Digital Wallet	In-store	24/07/2023
TXN_6405210	Coffee	Beverage	1	$5.00	Credit Card	In-store	11/08/2023
TXN_6405258	Tea	Beverage	1	$4.50	Credit Card	Takeaway	10/08/2023
TXN_6405489	Sandwich	Food	1	$10.00	Credit Card	Takeaway	4/05/2023
TXN_6408024	Cookie	Food	1	$1.00	Digital Wallet	In-store	29/11/2023
TXN_6410244	Tea	Beverage	1	$4.50	Credit Card	Takeaway	6/01/2023
TXN_6411385	Sandwich	Food	1	$10.00	Credit Card	Takeaway	6/06/2023
TXN_6411390	Coffee	Beverage	1	$5.00	Credit Card	In-store	7/09/2023
TXN_6411708	Coffee	Beverage	1	$5.00	Credit Card	In-store	20/05/2023
TXN_6411716	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/02/2023
TXN_6412590	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/06/2023
TXN_6413250	Sandwich	Food	1	$10.00	Credit Card	In-store	2/12/2023
TXN_6415784	Sandwich	Food	1	$10.00	Digital Wallet	In-store	20/08/2023
TXN_6416741	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/12/2023
TXN_6419317	Sandwich	Food	1	$10.00	Credit Card	In-store	25/02/2023
TXN_6419344	Tea	Beverage	1	$4.50	Credit Card	In-store	26/05/2023
TXN_6419668	Sandwich	Food	1	$10.00	Credit Card	In-store	29/04/2023
TXN_6420335	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	16/07/2023
TXN_6420900	Tea	Beverage	1	$4.50	Digital Wallet	In-store	18/09/2023
TXN_6420902	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	22/11/2023
TXN_6421134	Sandwich	Food	1	$10.00	Credit Card	Takeaway	3/11/2023
TXN_6421446	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	17/09/2023
TXN_6422433	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	9/05/2023
TXN_6422545	Tea	Beverage	1	$4.50	Credit Card	Takeaway	3/11/2023
TXN_6424195	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/09/2023
TXN_6424202	Cookie	Food	1	$1.00	Credit Card	In-store	20/11/2023
TXN_6425706	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	9/12/2023
TXN_6425954	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/03/2023
TXN_6425991	Sandwich	Food	1	$10.00	Credit Card	Takeaway	6/08/2023
TXN_6428182	Coffee	Beverage	1	$5.00	Credit Card	In-store	10/11/2023
TXN_6428404	Sandwich	Food	1	$10.00	Digital Wallet	In-store	6/02/2023
TXN_6428593	Tea	Beverage	1	$4.50	Digital Wallet	In-store	6/09/2023
TXN_6428745	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	2/06/2023
TXN_6430534	Tea	Beverage	1	$4.50	Credit Card	Takeaway	29/01/2023
TXN_6431215	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/08/2023
TXN_6431384	Tea	Beverage	1		Digital Wallet	In-store	6/08/2023
TXN_6431703	Sandwich	Food	1	$10.00	Credit Card	Takeaway	25/08/2023
TXN_6433362	Cookie	Food	1	$1.00	Credit Card	In-store	4/12/2023
TXN_6433525	Tea	Beverage	1	$4.50	Digital Wallet	In-store	2/09/2023
TXN_6434414	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	10/03/2023
TXN_6437055	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/10/2023
TXN_6437181	Coffee	Beverage	1	$5.00	Credit Card	In-store	10/04/2023
TXN_6438869	Tea	Beverage	1	$4.50	Credit Card	Takeaway	30/10/2023
TXN_6438980	Sandwich	Food	1		Credit Card	Takeaway	10/11/2023
TXN_6439579	Tea	Beverage	1	$4.50	Credit Card	In-store	23/03/2023
TXN_6440109	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/09/2023
TXN_6440365	Tea	Beverage	1	$4.50	Credit Card	In-store	14/05/2023
TXN_6440555		Beverage	1	$4.50	Credit Card	In-store	11/07/2023
TXN_6441337	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/02/2023
TXN_6441650	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/09/2023
TXN_6443522	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/06/2023
TXN_6444366	Coffee	Beverage	1		Digital Wallet	In-store	19/08/2023
TXN_6444911		Beverage	1	$5.00	Credit Card	In-store	11/02/2023
TXN_6446441	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/02/2023
TXN_6446616	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/09/2023
TXN_6450138	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	10/04/2023
TXN_6451043	Cookie	Food	1	$1.00	Digital Wallet	In-store	6/02/2023
TXN_6451377	Sandwich	Food	1	$10.00	Credit Card	Takeaway	19/03/2023
TXN_6451595	Tea	Beverage	1	$4.50	Credit Card	Takeaway	26/03/2023
TXN_6451747		Food	1	$10.00	Credit Card	In-store	23/05/2023
TXN_6455325	Tea	Beverage	1	$4.50	Credit Card	In-store	5/01/2023
TXN_6455517		Beverage	1	$5.00	Credit Card	In-store	4/08/2023
TXN_6456008	Sandwich	Food	1		Credit Card	In-store	26/03/2023
TXN_6457997	Coffee	Beverage	1	$5.00	Credit Card	In-store	4/12/2023
TXN_6460409	Sandwich	Food	1	$10.00	Credit Card	In-store	3/01/2023
TXN_6461461	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6463132	Cookie	Food	1	$1.00	Credit Card	Takeaway	12/03/2023
TXN_6463415	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/04/2023
TXN_6467414	Tea	Beverage	1	$4.50	Credit Card	In-store	6/01/2023
TXN_6467618	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	12/10/2023
TXN_6467796	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	25/10/2023
TXN_6469563	Coffee	Beverage	1	$5.00	Credit Card	In-store	4/03/2023
TXN_6470865	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/09/2023
TXN_6471185	Tea	Beverage	1	$4.50	Digital Wallet	In-store	17/03/2023
TXN_6471268	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/02/2023
TXN_6471962	Sandwich	Food	1	$10.00	Credit Card	Takeaway	21/09/2023
TXN_6472242	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/03/2023
TXN_6472656	Tea	Beverage	1	$4.50	Credit Card	Takeaway	25/11/2023
TXN_6472826	Tea	Beverage	1	$4.50	Credit Card	In-store	10/04/2023
TXN_6474636	Tea	Beverage	1	$4.50	Digital Wallet	In-store	25/10/2023
TXN_6476204	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	4/12/2023
TXN_6476304	Sandwich	Food	1	$10.00	Credit Card	In-store	17/03/2023
TXN_6476719	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	4/06/2023
TXN_6478968	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/09/2023
TXN_6478978	Tea	Beverage	1	$4.50	Credit Card	Takeaway	27/10/2023
TXN_6479368	Tea	Beverage	1	$4.50	Credit Card	Takeaway	8/09/2023
TXN_6480646	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	28/10/2023
TXN_6481150	Sandwich	Food	1	$10.00	Digital Wallet	In-store	30/03/2023
TXN_6482262	Coffee	Beverage	1	$5.00	Credit Card	In-store	13/05/2023
TXN_6482416	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	20/07/2023
TXN_6483589	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/10/2023
TXN_6484387	Cookie	Food	1	$1.00	Credit Card	In-store	23/11/2023
TXN_6484542	Sandwich	Food	1	$10.00	Credit Card	In-store	18/05/2023
TXN_6485220	Coffee	Beverage	1		Credit Card	In-store	12/03/2023
TXN_6486912	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/05/2023
TXN_6487003	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	15/11/2023
TXN_6487493	Sandwich	Food	1	$10.00	Credit Card	In-store	13/03/2023
TXN_6488040	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/05/2023
TXN_6490609	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
TXN_6491662	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/10/2023
TXN_6492477	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/02/2023
TXN_6492919	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/09/2023
TXN_6494145	Cookie	Food	1		Credit Card	In-store	18/08/2023
TXN_6494265	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/05/2023
TXN_6494850	Coffee	Beverage	1	$5.00	Credit Card	In-store	8/07/2023
TXN_6496099	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/07/2023
TXN_6496176	Cookie	Food	1	$1.00	Digital Wallet	In-store	26/07/2023
TXN_6496379	Sandwich	Food	1	$10.00	Credit Card	Takeaway	24/12/2023
TXN_6496506	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/01/2023
TXN_6498163	Tea	Beverage	1		Digital Wallet	In-store	15/07/2023
TXN_6498718	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/03/2023
TXN_6498876	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/08/2023
TXN_6499084	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	19/03/2023
TXN_6500126	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6500713	Cookie	Food	1	$1.00	Digital Wallet	In-store	30/04/2023
TXN_6501091	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	7/05/2023
TXN_6501361	Sandwich	Food	1	$10.00	Credit Card	In-store	17/01/2023
TXN_6503052	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/04/2023
TXN_6503526	Cookie	Food	1	$1.00	Credit Card	In-store	20/10/2023
TXN_6503884	Tea	Beverage	1	$4.50	Credit Card	In-store	28/05/2023
TXN_6504096	Sandwich	Food	1	$10.00	Credit Card	In-store	10/09/2023
TXN_6504165	Tea	Beverage	1	$4.50	Credit Card	Takeaway	13/02/2023
TXN_6504180	Tea	Beverage	1	$4.50	Digital Wallet	In-store	31/08/2023
TXN_6505914	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/01/2023
TXN_6506895	Coffee	Beverage	1	$5.00	Credit Card	In-store	10/08/2023
TXN_6507690	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/01/2023
TXN_6508674	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/02/2023
TXN_6511228	Sandwich	Food	1	$10.00	Credit Card	In-store	1/11/2023
TXN_6511482	Tea	Beverage	1	$4.50	Credit Card	In-store	17/03/2023
TXN_6513163	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	1/04/2023
TXN_6513435	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	20/08/2023
TXN_6515226	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/01/2023
TXN_6516391	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/06/2023
TXN_6519486	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/02/2023
TXN_6522252	Tea	Beverage	1	$4.50	Digital Wallet	In-store	14/01/2023
TXN_6522299	Tea	Beverage	1	$4.50	Credit Card	In-store	29/08/2023
TXN_6523635	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	22/04/2023
TXN_6526078	Sandwich	Food	1	$10.00	Credit Card	In-store	7/11/2023
TXN_6527482	Tea	Beverage	1		Digital Wallet	Takeaway	27/08/2023
TXN_6529863	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/08/2023
TXN_6530795	Cookie	Food	1	$1.00	Credit Card	In-store	30/04/2023
TXN_6530886		Beverage	1	$5.00	Credit Card	In-store	21/10/2023
TXN_6532452	Tea	Beverage	1	$4.50	Credit Card	Takeaway	24/02/2023
TXN_6532832	Cookie	Food	1	$1.00	Credit Card	In-store	23/06/2023
TXN_6533180	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	3/05/2023
TXN_6533267	Tea	Beverage	1	$4.50	Credit Card	In-store	14/07/2023
TXN_6533450	Tea	Beverage	1	$4.50	Digital Wallet	In-store	22/11/2023
TXN_6533576	Sandwich	Food	1	$10.00	Credit Card	In-store	14/08/2023
TXN_6534833	Sandwich	Food	1	$10.00	Digital Wallet	In-store	4/12/2023
TXN_6536418	Sandwich	Food	1	$10.00	Credit Card	In-store	11/02/2023
TXN_6537449	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/01/2023
TXN_6538210	Tea	Beverage	1	$4.50	Digital Wallet	In-store	4/12/2023
TXN_6539480	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	25/08/2023
TXN_6540200	Tea	Beverage	1	$4.50	Digital Wallet	In-store	23/10/2023
TXN_6540267	Sandwich	Food	1		Digital Wallet	Takeaway	26/09/2023
TXN_6540284	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/04/2023
TXN_6540415	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/05/2023
TXN_6540946	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/10/2023
TXN_6541110	Cookie	Food	1	$1.00	Credit Card	In-store	30/12/2023
TXN_6541284	Tea	Beverage	1	$4.50	Credit Card	Takeaway	19/03/2023
TXN_6541329	Cookie	Food	1	$1.00	Credit Card	Takeaway	28/09/2023
TXN_6541415	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/11/2023
TXN_6541659	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	29/01/2023
TXN_6541809	Tea	Beverage	1		Digital Wallet	In-store	1/05/2023
TXN_6542877	Tea	Beverage	1	$4.50	Digital Wallet	In-store	4/12/2023
TXN_6543164	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/07/2023
TXN_6543620	Cookie	Food	1	$1.00	Credit Card	Takeaway	8/04/2023
TXN_6544160	Sandwich	Food	1	$10.00	Digital Wallet	In-store	5/02/2023
TXN_6546131	Coffee	Beverage	1		Credit Card	In-store	26/06/2023
TXN_6547896	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/03/2023
TXN_6549132	Sandwich	Food	1	$10.00	Digital Wallet	In-store	4/12/2023
TXN_6549359	Tea	Beverage	1	$4.50	Credit Card	In-store	10/04/2023
TXN_6550460	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/03/2023
TXN_6550707	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/03/2023
TXN_6551087	Tea	Beverage	1	$4.50	Credit Card	In-store	2/05/2023
TXN_6552269	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	29/04/2023
TXN_6553641	Sandwich	Food	1	$10.00	Credit Card	In-store	3/03/2023
TXN_6553720	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/02/2023
TXN_6554101	Tea	Beverage	1	$4.50	Digital Wallet	In-store	15/02/2023
TXN_6555617	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	4/12/2023
TXN_6557174	Sandwich	Food	1	$10.00	Credit Card	In-store	20/08/2023
TXN_6557825	Tea	Beverage	1	$4.50	Digital Wallet	In-store	7/05/2023
TXN_6559173	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/08/2023
TXN_6559598	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/05/2023
TXN_6563365		Beverage	1	$4.50	Digital Wallet	Takeaway	3/03/2023
TXN_6564856	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	16/02/2023
TXN_6565955	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/12/2023
TXN_6566716		Beverage	1	$5.00	Credit Card	In-store	1/01/2023
TXN_6567287	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	3/03/2023
TXN_6567880	Sandwich	Food	1	$10.00	Credit Card	In-store	15/08/2023
TXN_6568254	Sandwich	Food	1	$10.00	Credit Card	In-store	9/02/2023
TXN_6568307	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/07/2023
TXN_6568440	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	15/06/2023
TXN_6568536	Coffee	Beverage	1	$5.00	Credit Card	In-store	29/12/2023
TXN_6568978	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_6569656	Cookie	Food	1	$1.00	Credit Card	In-store	28/02/2023
TXN_6571288	Sandwich	Food	1	$10.00	Credit Card	In-store	23/10/2023
TXN_6571385	Tea	Beverage	1	$4.50	Credit Card	Takeaway	6/01/2023
TXN_6571440	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	18/01/2023
TXN_6571898	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	2/02/2023
TXN_6572164	Cookie	Food	1	$1.00	Credit Card	Takeaway	15/01/2023
TXN_6574910	Cookie	Food	1	$1.00	Digital Wallet	In-store	13/09/2023
TXN_6575440	Tea	Beverage	1	$4.50	Credit Card	In-store	5/02/2023
TXN_6575599	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/10/2023
TXN_6576987	Sandwich	Food	1	$10.00	Credit Card	Takeaway	12/03/2023
TXN_6577035	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/05/2023
TXN_6577619		Food	1	$10.00	Credit Card	In-store	22/07/2023
TXN_6579109	Tea	Beverage	1	$4.50	Credit Card	Takeaway	22/02/2023
TXN_6579974	Sandwich	Food	1	$10.00	Digital Wallet	In-store	10/05/2023
TXN_6580743	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/12/2023
TXN_6581437		Beverage	1	$5.00	Digital Wallet	Takeaway	23/10/2023
TXN_6581580	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/06/2023
TXN_6584150	Coffee	Beverage	1	$5.00	Credit Card	In-store	27/10/2023
TXN_6585794	Tea	Beverage	1	$4.50	Credit Card	In-store	15/02/2023
TXN_6587151	Tea	Beverage	1	$4.50	Credit Card	In-store	7/10/2023
TXN_6587399	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	8/08/2023
TXN_6587628	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/05/2023
TXN_6588156	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/04/2023
TXN_6589078	Tea	Beverage	1	$4.50	Digital Wallet	In-store	3/08/2023
TXN_6591736	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	21/06/2023
TXN_6591756	Cookie	Food	1	$1.00	Digital Wallet	In-store	9/03/2023
TXN_6594187	Tea	Beverage	1	$4.50	Digital Wallet	In-store	3/03/2023
TXN_6594753	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/03/2023
TXN_6595038	Cookie	Food	1	$1.00	Digital Wallet	In-store	8/02/2023
TXN_6596377	Cookie	Food	1	$1.00	Digital Wallet	In-store	20/08/2023
TXN_6598343	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/07/2023
TXN_6600858	Sandwich	Food	1	$10.00	Credit Card	In-store	27/03/2023
TXN_6602557	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	6/02/2023
TXN_6603668	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	7/03/2023
TXN_6606514	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/06/2023
TXN_6607568	Coffee	Beverage	1	$5.00	Credit Card	In-store	24/03/2023
TXN_6608817	Sandwich	Food	1	$10.00	Credit Card	Takeaway	17/07/2023
TXN_6609572	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/06/2023
TXN_6609947	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/05/2023
TXN_6610162	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/03/2023
TXN_6610487	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/09/2023
TXN_6610554	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/10/2023
TXN_6612143	Tea	Beverage	1	$4.50	Credit Card	In-store	7/11/2023
TXN_6613909	Coffee	Beverage	1	$5.00	Credit Card	In-store	30/06/2023
TXN_6616311	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/09/2023
TXN_6616787	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/09/2023
TXN_6616971	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	2/09/2023
TXN_6617283	Tea	Beverage	1	$4.50	Digital Wallet	In-store	9/06/2023
TXN_6618160	Tea	Beverage	1	$4.50	Credit Card	Takeaway	13/03/2023
TXN_6618750	Tea	Beverage	1	$4.50	Credit Card	In-store	7/03/2023
TXN_6621007	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/03/2023
TXN_6621596	Sandwich	Food	1	$10.00	Credit Card	In-store	25/09/2023
TXN_6621756	Cookie	Food	1	$1.00	Digital Wallet	In-store	14/11/2023
TXN_6622954	Tea	Beverage	1	$4.50	Digital Wallet	In-store	13/01/2023
TXN_6622980	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	26/09/2023
TXN_6623508	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	18/05/2023
TXN_6624397	Tea	Beverage	1	$4.50	Credit Card	Takeaway	30/04/2023
TXN_6625294	Sandwich	Food	1	$10.00	Digital Wallet	In-store	5/03/2023
TXN_6626427	Cookie	Food	1	$1.00	Digital Wallet	In-store	13/02/2023
TXN_6626928	Sandwich	Food	1	$10.00	Digital Wallet	In-store	10/05/2023
TXN_6627338	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	3/12/2023
TXN_6629480	Tea	Beverage	1	$4.50	Credit Card	In-store	28/02/2023
TXN_6629689	Sandwich	Food	1	$10.00	Credit Card	In-store	29/05/2023
TXN_6632882	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/04/2023
TXN_6633097	Tea	Beverage	1	$4.50	Credit Card	In-store	3/03/2023
TXN_6633385	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	12/02/2023
TXN_6636395	Tea	Beverage	1	$4.50	Credit Card	In-store	30/01/2023
TXN_6637315	Coffee	Beverage	1	$5.00	Credit Card	In-store	2/12/2023
TXN_6637989	Tea	Beverage	1	$4.50	Credit Card	In-store	9/11/2023
TXN_6638051	Tea	Beverage	1	$4.50	Credit Card	In-store	5/11/2023
TXN_6640488	Tea	Beverage	1	$4.50	Credit Card	Takeaway	1/04/2023
TXN_6641409	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/11/2023
TXN_6643922	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/06/2023
TXN_6643951	Coffee	Beverage	1	$5.00	Credit Card	In-store	7/01/2023
TXN_6646382	Tea	Beverage	1	$4.50	Digital Wallet	In-store	16/09/2023
TXN_6646684	Cookie	Food	1	$1.00	Credit Card	In-store	1/06/2023
TXN_6647319		Beverage	1	$5.00	Credit Card	In-store	23/10/2023
TXN_6648081	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	24/04/2023
TXN_6650263	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	10/01/2023
TXN_6650875	Cookie	Food	1	$1.00	Credit Card	Takeaway	29/01/2023
TXN_6651961	Sandwich	Food	1	$10.00	Credit Card	In-store	8/02/2023
TXN_6652858	Sandwich	Food	1	$10.00	Credit Card	In-store	13/09/2023
TXN_6654975	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/08/2023
TXN_6655017	Tea	Beverage	1	$4.50	Credit Card	Takeaway	4/12/2023
TXN_6655437	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	7/07/2023
TXN_6655913	Cookie	Food	1	$1.00	Credit Card	In-store	2/04/2023
TXN_6657245	Sandwich	Food	1	$10.00	Digital Wallet	In-store	25/10/2023
TXN_6658070	Tea	Beverage	1	$4.50	Credit Card	Takeaway	3/11/2023
TXN_6660602	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/05/2023
TXN_6660755	Cookie	Food	1	$1.00	Credit Card	In-store	16/05/2023
TXN_6662213	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/01/2023
TXN_6663451	Coffee	Beverage	1	$5.00	Credit Card	In-store	5/08/2023
TXN_6663486	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/11/2023
TXN_6665881	Coffee	Beverage	1	$5.00	Credit Card	In-store	4/07/2023
TXN_6666679	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/08/2023
TXN_6667083	Coffee	Beverage	1	$5.00	Credit Card	In-store	19/03/2023
TXN_6667388	Coffee	Beverage	1	$5.00	Credit Card	In-store	14/08/2023
TXN_6668414	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/12/2023
TXN_6669163	Cookie	Food	1	$1.00	Credit Card	Takeaway	26/07/2023
TXN_6669417	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	3/01/2023
TXN_6670371	Tea	Beverage	1	$4.50	Credit Card	Takeaway	1/05/2023
TXN_6670607	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	6/01/2023
TXN_6671827	Sandwich	Food	1	$10.00	Credit Card	Takeaway	20/08/2023
TXN_6674257	Sandwich	Food	1	$10.00	Credit Card	Takeaway	20/07/2023
